gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
1562917720																										6156856										http://creativecommons.org/licenses/by-nc/4.0/			2017-05-25T23:21:45Z			https://www.inaturalist.org/observations/6156856				© westwind78 some rights reserved	westwind78												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28971m at the request of the observer			https://www.inaturalist.org/observations/6156856	6156856		westwind78								wild																					2017-05-09T16:23:00-05:00	21:23:00Z						2017/05/09 4:23 PM CDT																US	Alabama				Alabama, US											33.2321263574	-86.8175719736		28971																																			12685563			Valtierra	2017-05-10T02:38:14Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
1562912158																										6142698										http://creativecommons.org/licenses/by-nc/4.0/			2018-07-06T23:39:11Z			https://www.inaturalist.org/observations/6142698				© jfox16 some rights reserved	jfox16												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28606m at the request of the observer			https://www.inaturalist.org/observations/6142698	6142698		jfox16								wild									Very small, and fast-moving for its size												2017-05-08T14:55:00-04:00	18:55:00Z						2017/05/08 2:55 PM EDT																US	North Carolina				North Carolina, US											35.8163816621	-80.1918780407		28606																																			12653285			Valtierra	2017-05-08T22:26:37Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
1562910143																										6136418										http://creativecommons.org/licenses/by/4.0/			2017-05-08T18:14:28Z			https://www.inaturalist.org/observations/6136418				© Eric R. Eaton some rights reserved	Eric R. Eaton												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6136418	6136418		Eric R. Eaton								wild									Entirely too many individuals were observed. Both genders, and both adults and nymphs were found on our clothing.												2017-04-26							2017-04-26																US	Oklahoma				Tulsa Oklahoma											36.2227	-95.905743																																					12634471			Eric R. Eaton	2017-05-08T05:52:24Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
1562904837																										6124143										http://creativecommons.org/licenses/by-nc/4.0/			2017-05-07T23:23:54Z			https://www.inaturalist.org/observations/6124143				© petekleinhenz some rights reserved	petekleinhenz												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6124143	6124143		petekleinhenz								wild																					2017-05-05T13:41:09-04:00	17:41:09Z						Fri May 05 2017 13:41:09 GMT-0400 (EDT)																US	Florida				32347, Perry, FL, US											30.1952383854	-83.9254883398		5																																			12608297			petekleinhenz	2017-05-07T11:31:16Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
1562900316																										6112761										http://creativecommons.org/licenses/by-nc/4.0/			2017-05-14T13:51:08Z			https://www.inaturalist.org/observations/6112761				© Jonathan (JC) Carpenter some rights reserved	Jonathan (JC) Carpenter												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6112761	6112761		Jonathan (JC) Carpenter								wild																					2017-05-06T11:46:08-05:00	16:46:08Z						Sat May 06 2017 11:46:08 GMT-0500 (CDT)																US	Tennessee				643 Sherry Rd, Jasper, TN, US											35.0817225175	-85.5874098559		10																																			12588672			Jonathan (JC) Carpenter	2017-05-06T17:43:10Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
1562888259																										5759179										http://creativecommons.org/licenses/by-nc/4.0/			2017-05-22T14:03:02Z			https://www.inaturalist.org/observations/5759179				© srjolly some rights reserved	srjolly												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/5759179	5759179		srjolly								wild																					2017-04-16T13:26:47-04:00	17:26:47Z						Sun Apr 16 2017 13:26:47 GMT-0400 (EDT)																US	North Carolina				Harris Lake County Park, New Hill, NC, US											35.6224833333	-78.93193																																					13035818			Valtierra	2017-05-22T14:03:01Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
1562888079																										5744046										http://creativecommons.org/licenses/by-nc/4.0/			2017-05-08T03:44:43Z			https://www.inaturalist.org/observations/5744046				© Zach DuFran some rights reserved	Zach DuFran												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/5744046	5744046		Zach DuFran								wild																					2017-04-15T19:19:58-05:00	00:19:58Z						Sat Apr 15 2017 19:19:58 GMT-0500 (CDT)																US	Oklahoma				1524 Sunset Dr, Norman, OK, US											35.2169916826	-97.466560118		10																																			12358233			Zach DuFran	2017-04-28T16:39:02Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
1562887317																										5682987										http://creativecommons.org/licenses/by-nc/4.0/			2019-01-18T19:46:43Z			https://www.inaturalist.org/observations/5682987				© Marcel Weigand some rights reserved	Marcel Weigand												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/5682987	5682987		Marcel Weigand								wild																					2017-04-13T16:49:56-04:00	20:49:56Z						Thu Apr 13 2017 16:49:56 GMT-0400 (EDT)																US	Ohio				Township Highway 29, Wilkesville, OH, US											39.1766083333	-82.4029216667																																					11782715			Marcel Weigand	2017-04-14T18:01:43Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
1562886812																										5627457										http://creativecommons.org/licenses/by-nc/4.0/			2017-05-12T03:48:57Z			https://www.inaturalist.org/observations/5627457				© Lee Elliott some rights reserved	Lee Elliott												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/5627457	5627457		Lee Elliott								wild																					2017-04-09T15:12:00-05:00	20:12:00Z						2017/04/09 3:12 PM CDT																US	Missouri				Boone County, MO, USA											38.946212208	-92.4466483228		100																																			12739478			Valtierra	2017-05-12T03:48:56Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
1562884591																										5189624										http://creativecommons.org/licenses/by/4.0/			2017-12-05T18:23:09Z			https://www.inaturalist.org/observations/5189624				© Marcos Vinagrillo some rights reserved	Marcos Vinagrillo												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				http://conabio.inaturalist.org/observations/5189624	5189624		Marcos Vinagrillo								wild									OLYMPUS DIGITAL CAMERA												2010-05-21T12:24:00-05:00	17:24:00Z						2010/05/21 12:24 PM CDT																MX	Zacatecas				Mexico											23.634501	-102.552784		1848588																																			12722767			Valtierra	2017-05-11T14:56:57Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
1500351186																										6083105										http://creativecommons.org/licenses/by-nc/4.0/			2017-11-10T06:04:30Z			https://www.inaturalist.org/observations/6083105				© Matt Muir some rights reserved	Matt Muir												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6083105	6083105		Matt Muir								wild																					2017-04-30T14:53:00-04:00	18:53:00Z						2017/04/30 2:53 PM EDT																US	Maryland				Idylwild Wildlife Management Area											38.7580388889	-75.7278666667		25																																			12535196			Matt Muir	2017-05-04T12:06:40Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
1500345924																										6056809										http://creativecommons.org/publicdomain/zero/1.0/			2017-05-10T04:34:41Z			https://www.inaturalist.org/observations/6056809				By C. no rights reserved	C.												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6056809	6056809		C.								wild																					2017-05-02T16:23:54-04:00	20:23:54Z						2017-05-02 4:23:54 PM EDT																US	North Carolina				3130-3254 Sandy Creek Drive Durham, NC 27705											35.9678726196	-78.9668045044																																					12545513			thedlund	2017-05-04T21:08:44Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
1500330537																										6007260										http://creativecommons.org/licenses/by/4.0/			2017-05-06T18:33:33Z			https://www.inaturalist.org/observations/6007260				© Mark Soderstrom some rights reserved	Mark Soderstrom												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6007260	6007260		Mark Soderstrom								wild																					2017-04-29T11:41:44-04:00	15:41:44Z						Sat Apr 29 2017 11:41:44 GMT-0400 (EDT)																US	North Carolina				107 Hunter Hill Pl, Chapel Hill, NC, US											35.8771122806	-79.0370886494		10																																			12589569			jfox16	2017-05-06T18:33:32Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
1500330217																										6006232										http://creativecommons.org/licenses/by-nc/4.0/			2017-05-06T13:54:07Z			https://www.inaturalist.org/observations/6006232				© Lee Elliott some rights reserved	Lee Elliott												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6006232	6006232		Lee Elliott								wild																					2017-04-26T05:55:00-05:00	10:55:00Z						2017/04/26 5:55 AM CDT																US	Missouri				Boone County, MO, USA											38.9462283333	-92.4465733333		150																																			12379071			Lee Elliott	2017-04-29T14:00:54Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
1500324981																										5991406										http://creativecommons.org/licenses/by-nc/4.0/			2017-08-08T02:45:46Z			https://www.inaturalist.org/observations/5991406				© Carrie Renee Wilson Morris some rights reserved	Carrie Renee Wilson Morris												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/5991406	5991406		Carrie Renee Wilson Morris								wild																					2017-04-27T20:34:14-04:00	00:34:14Z						2017-04-27 8:34:14 PM EDT																US	North Carolina				2504 Winding Creek Drive Southwest Wilson, NC 27893											35.7064811362	-77.945726886		86																																			12347402			Carrie Renee Wilson Morris	2017-04-28T02:55:31Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
1500312353																										5948618										http://creativecommons.org/licenses/by-nc/4.0/			2017-05-06T10:48:34Z			https://www.inaturalist.org/observations/5948618				© Emily Hjalmarson some rights reserved	Emily Hjalmarson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/5948618	5948618		Emily Hjalmarson								wild																					2017-04-15T15:48:00-05:00	20:48:00Z						2017/04/15 3:48 PM CDT																US	Oklahoma				Mohawk Park, Tulsa, OK, USA											36.2171472222	-95.9115305556		177																																			12262201			Emily Hjalmarson	2017-04-25T04:04:08Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
1500310739																										5948220										http://creativecommons.org/licenses/by/4.0/			2018-04-07T01:47:15Z			https://www.inaturalist.org/observations/5948220				© John Abbott some rights reserved	John Abbott												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/5948220	5948220		John Abbott								wild									Lone Star Tick (Amblyomma americanum) - male United States: Alabama: Tuscaloosa Co. Moundville Archaeological Park; Moundville 22-Apr-2017 J.C. Abbott #2937												2017-04-23T07:59:09-05:00	12:59:09Z						2017-04-23 07:59:09																US	Alabama				Moundville, Alabama, United States											33.006553	-87.634549																																					12590637			Valtierra	2017-05-06T19:23:30Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
1500310731																										5948182										http://creativecommons.org/licenses/by/4.0/			2018-04-07T01:47:05Z			https://www.inaturalist.org/observations/5948182				© John Abbott some rights reserved	John Abbott												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/5948182	5948182		John Abbott								wild									Lone Star Tick (Amblyomma americanum) United States: Alabama: Tuscaloosa Co. Moundville Archaeological Park; Moundville 22-Apr-2017 J.C. Abbott #2937												2017-04-22T14:08:13-05:00	19:08:13Z						2017-04-22 14:08:13																US	Alabama				Moundville, Alabama, United States											33.006553	-87.634549																																					12261038			John Abbott	2017-04-25T03:14:47Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
